IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
