closed_issues,contributors,merged_prs,name,releases,total_commits
1170,108,526,ersilia,32,3017
37,11,13,ersilia-maintenance,0,822
0,13,0,tune-tables-light,0,403
29,5,11,lazy-qsar,33,332
0,19,0,reinvent4,0,324
9,2,0,mtb-targeted-protein-degradation,0,322
39,11,45,ersilia-pack,0,289
14,7,6,isaura,8,273
5,5,1,ersilia-model-workflows,0,238
3,2,4,chembl-antimicrobial-tasks,0,235
