label,Ready,In progress,In maintenance,Archived
2020Q4,1,0,0,0
2021Q1,0,0,0,0
2021Q2,6,0,0,0
2021Q3,10,0,1,1
2021Q4,15,0,0,1
2022Q1,0,0,0,0
2022Q2,3,0,0,0
2022Q3,22,0,0,6
2022Q4,7,0,0,1
2023Q1,18,0,0,0
2023Q2,4,0,1,2
2023Q3,16,0,1,1
2023Q4,12,1,1,1
2024Q1,10,0,0,3
2024Q2,5,0,0,0
2024Q3,3,0,1,0
2024Q4,8,0,0,0
2025Q1,0,0,0,0
2025Q2,7,0,0,3
2025Q3,11,0,0,1
2025Q4,16,0,0,1
2026Q1,12,0,0,0
2026Q2,22,0,0,0
2026Q3,1,0,0,0
