label,Added per quarter,Total to date
2020Q4,1,1
2021Q1,0,1
2021Q2,6,7
2021Q3,12,19
2021Q4,16,35
2022Q1,0,35
2022Q2,3,38
2022Q3,28,66
2022Q4,8,74
2023Q1,18,92
2023Q2,7,99
2023Q3,18,117
2023Q4,15,132
2024Q1,13,145
2024Q2,5,150
2024Q3,4,154
2024Q4,8,162
2025Q1,0,162
2025Q2,10,172
2025Q3,12,184
2025Q4,17,201
2026Q1,12,213
2026Q2,22,235
2026Q3,1,236
