name,public,publications,repositories
Ersilia Model Hub,23,1,27
H3D Virtual Screening Cascade,11,1,12
Open Source Antimalarials,7,1,7
Plan Generación Conocimiento,6,0,6
AI2050 for capacity building at H3D,3,1,5
Record Linkage CxCa,4,0,5
Splunk data store,5,0,5
AI2050 for TB Modelling,3,0,4
Gram-negative antibiotics discovery with GARDP,3,0,4
Scaffold Hopping from Natural Products,3,0,4
Targeted protein degradation for tuberculosis,4,0,4
NiDNA CeDD,3,4,3
African pharmacogenomics,3,2,3
Chemoproteomics ligand discovery,1,2,2
Severe malaria biomarkers,0,2,2
AI2050 Collaboration Fund,1,0,2
ChemPFN,1,0,2
PREEMI maternal healthcare,1,0,2
RES-BSC Precalculations,2,0,2
CHAMPS diagrams,1,1,1
Mozilla Builders,1,1,1
AI2050 Compute Fund,1,0,1
AID3 molecular glue discovery,0,0,1
Collaboration Fund BMGF,1,0,1
H3D Mtb Bioactivity,0,0,1
HIV follow up during COVID in Zambia,1,0,1
NPs as schistosoma drugs,0,0,1
Open Source Antibiotics,1,0,1
PQZ signature reversal,1,0,1
The Gambia MRC,0,0,1
Cervical cancer in WLHIV,0,1,0
FAIR-Impact,0,1,0
Oxidative stress and malaria,0,1,0
Stage-specific antimalarial potential,0,1,0
