label,Added per year,Total to date
2013,3,3
2014,5,8
2015,13,21
2016,8,29
2017,8,37
2018,22,59
2019,61,120
2020,90,210
2021,141,351
2022,193,544
2023,256,800
2024,356,1156
2025,345,1501
2026,211,1712
