stars,forks,contributors,name
0,0,1,eos-python-package
4,0,3,ersilia-assistant
2,0,2,bioassay-db
0,0,1,multitask-classifier-qsar
1,1,4,ersilia-app
0,0,1,hiv-covid-cidrz
0,0,2,ersilia-api
0,0,2,ready-to-screen-enamine-real
0,0,2,osm-series4-predictive-model
1,0,2,sars-cov-2-chemspace
0,0,1,impm-schisto-signature-reversal
10,2,4,event-fund-ai-drug-discovery
0,0,2,ersilia-to-cdd
45,16,5,zaira-chem-v1
7,4,5,lazy-qsar
4,1,3,pharmacogx-embeddings
2,0,4,eosframes
1,1,1,chemical-library-exploration
1,0,1,chemical-library-gifs
1,1,5,ersilia-book
1,1,3,ai2050-dd-workshop
1,0,1,tmap-chemistry
0,3,4,ersilia-client
1,0,2,ersilia-figures
3,1,3,ai2050-h3d-symposium-workshop
1,0,2,auto-tabnet
2,0,2,cidrz-e2e-linkage
1,0,2,coadd-binary-tasks
3,0,3,h3d-screening-cascade-app
0,0,2,enamine-ecfp
0,0,7,ersilia-model-request-app
2,0,6,ersilia-skills
92,190,40,eos
0,0,6,ersilia-model-hub-maintained-inputs
1,1,2,osm-series4-candidates-2
1,1,1,open-data-cleaning
1,1,1,osm-series4-synthesis-round-1
2,1,2,h3d-screening-cascade-code
0,0,2,anti-hypertension-cedd
1,0,2,easylinkage
3,2,7,isaura
1,0,2,chembl-antimicrobial-tasks
0,0,1,ondisk-xy
5,0,5,olinda
0,0,3,eos-analysis-template
0,0,2,eos-lite-chem
0,0,2,molbertfeat
0,0,4,eosvc
0,0,3,pubchem-antimicrobial-tasks
0,0,2,mtb-target-prioritization
0,2,3,eos-demo
0,0,1,gradi-target-prioritization
2,1,3,ai2050-h3d-inhouse-workshop-prep
0,0,1,osm-series4-synthesis-round-2
1,2,1,groverfeat
1,2,4,xai4chem
4,1,4,chembl-binary-tasks
5,1,5,stylia
0,0,2,evc-dev-analysis
0,0,1,search-engine
0,0,2,ersilia-metadata-annotation
0,0,16,reinvent4
3,0,4,model-inference-pipeline
0,0,1,champs
0,0,1,esther-workshop
0,2,9,ersilia-maintenance
0,0,3,bentoml-ersilia
0,1,2,bentolite
1,3,2,ersilia.io
2,1,1,chem-sampler
1,1,1,zeroshot-xgboost
1,0,2,lazy-chemvis
3,0,2,osm-series4-candidates
2,1,2,ersilia-intro-workshop
4,0,3,griddify
1,0,2,nn-search
0,0,1,ai2050-compute-fund
0,0,1,pharmacogx-app
2,0,1,digests
1,0,2,vsflow-ligand-based-3d-screening
0,0,1,illness-metaphors
0,0,7,d4g-cohort-2024-hackathon-group3
1,0,2,ai2050-mtb-penetration
0,0,1,abaumannii-enamine-real-screening
2,1,4,antimicrobial-ml-tasks
0,0,2,compound-embedding-lite
1,0,2,mock-website
35,1,3,chempfn
0,0,2,ersilia-apptainer
1,1,2,fps-grid
1,0,1,eosquality
1,1,4,zairachem-docker
306,177,92,ersilia
0,1,1,ffwd-ersilia-game
0,0,5,ersilia-model-workflows
3,0,1,chembl-tasks-for-finetuning
9,27,1,outreachy-contributions
0,2,5,model-validations
0,0,1,reinvent-shape-similarity
2,1,5,ersilia-self-service
1,0,3,pharmacogx-arsa
0,0,2,osm-series4-manuscript
0,0,1,docking-gnina
6,1,3,compound-embedding
0,0,2,anpdb-annotation
0,0,1,3d-analogues
0,0,2,gardp-kpneumoniae-enamine-real-screening
0,0,1,keras-tuner-chem
1,1,2,pabb-docking
0,0,2,ersilia-tabpfn-client
0,0,2,chembl-antimicrobial-models
2,1,1,zaira-chem-tdc
3,1,4,osa-murd
0,0,2,dvc-gd-github-test
1,0,2,few-shot-bioassays
0,0,1,zeroshot-preprocessing
1,0,1,ersilia-ml-benchmark
6,7,11,ersilia-pack
0,0,2,preemi
0,0,1,zeroshot-linear
0,0,1,estherlinkage
1,0,1,gcadda4tb-enamine-real-screening
13,2,3,chemxor
1,1,3,h3d-screening-cascade-models
0,0,9,tune-tables-light
1,0,3,chem-sampler-legacy
4,5,15,eos-template
0,0,1,eosdev
4,1,1,python-101
0,0,2,ersilia-hub
3,0,1,zaira-chem-tdc-benchmark
1,1,1,osm-pfatp4-structure
0,0,1,eosbench
1,1,2,autocat-chem
3,0,2,mtb-targeted-protein-degradation
1,0,3,ersilia-model-hub-paper
0,0,3,chembl-ml-tools
0,0,1,eu-openscreen-antimicrobial-tasks
8,1,2,smiles-to-3d
0,0,2,olinda-tdc
